0.0 259
3.3 259
6.6 259
9.9 259
13.2 260
16.5 259
19.8 260
23.2 259
26.5 259
29.8 259
33.1 259
36.4 259
39.7 259
43.0 260
46.3 259
49.6 259
52.9 260
56.2 260
59.5 260
62.8 259
66.2 260
69.5 260
72.8 260
76.1 260
79.4 261
82.7 261
86.0 261
89.3 260
92.6 261
95.9 260
99.2 260
102.5 261
105.8 260
109.2 261
112.5 260
115.8 261
119.1 261
122.4 260
125.7 260
129.0 261
132.3 260
135.6 261
138.9 260
142.2 261
145.5 261
148.9 260
152.2 261
155.5 260
158.8 261
162.1 261
165.4 261
168.7 261
172.0 260
175.3 261
178.6 261
181.9 261
185.2 261
188.5 261
191.9 261
195.2 260
198.5 260
201.8 260
205.1 261
208.4 261
211.7 261
215.0 261
218.3 261
221.6 261
224.9 260
228.2 261
231.5 260
234.9 261
238.2 260
241.5 260
244.8 260
248.1 261
251.4 260
254.7 261
258.0 260
261.3 261
264.6 260
267.9 260
271.2 260
274.5 260
277.9 261
281.2 260
284.5 261
287.8 260
291.1 260
294.4 260
297.7 261
301.0 261
304.3 260
307.6 260
310.9 260
314.2 260
317.5 261
320.9 261
324.2 261
327.5 260
330.8 260
334.1 261
337.4 260
340.7 260
344.0 261
347.3 260
350.6 260
353.9 260
357.2 261
360.5 260
363.9 260
367.2 261
370.5 260
373.8 260
377.1 260
380.4 261
383.7 261
387.0 260
390.3 260
393.6 260
396.9 261
400.2 261
403.6 260
406.9 260
410.2 261
413.5 261
416.8 260
420.1 261
423.4 261
426.7 261
430.0 261
433.3 261
436.6 261
439.9 261
443.2 261
446.6 261
449.9 261
453.2 261
456.5 261
459.8 261
463.1 261
466.4 261
469.7 261
473.0 261
476.3 261
479.6 261
482.9 261
486.2 261
489.6 261
492.9 261
496.2 261
499.5 261
502.8 261
506.1 261
509.4 261
512.7 262
516.0 261
519.3 261
522.6 261
525.9 262
529.2 261
532.6 261
535.9 261
539.2 261
542.5 261
545.8 261
549.1 261
552.4 261
555.7 261
559.0 261
562.3 261
565.6 261
568.9 261
572.2 261
575.6 261
578.9 261
582.2 261
585.5 261
588.8 261
592.1 261
595.4 261
598.7 261
602.0 261
605.3 261
608.6 262
611.9 261
615.2 262
618.6 261
621.9 261
625.2 261
628.5 261
631.8 261
635.1 261
638.4 261
641.7 261
645.0 261
648.3 261
651.6 261
654.9 261
658.3 261
661.6 261
664.9 261
668.2 261
671.5 261
674.8 261
678.1 261
681.4 261
684.7 261
688.0 261
691.3 261
694.6 261
697.9 261
701.3 261
704.6 261
707.9 261
711.2 261
714.5 261
717.8 261
721.1 261
724.4 261
727.7 261
731.0 261
734.3 262
737.6 261
740.9 261
744.3 261
747.6 261
750.9 261
754.2 261
757.5 261
760.8 261
764.1 261
767.4 261
770.7 261
774.0 261
777.3 261
780.6 261
783.9 261
787.3 261
790.6 261
793.9 261
797.2 261
800.5 261
803.8 260
807.1 261
810.4 261
813.7 261
817.0 261
820.3 261
823.6 261
826.9 261
830.3 261
833.6 261
836.9 261
840.2 261
843.5 261
846.8 261
850.1 261
853.4 261
856.7 261
860.0 261
863.3 261
866.6 261
869.9 261
873.3 261
876.6 261
879.9 261
883.2 261
886.5 261
889.8 261
893.1 261
896.4 261
899.7 261
903.0 261
906.3 261
909.6 261
913.0 261
916.3 261
919.6 261
922.9 261
926.2 261
929.5 260
932.8 260
936.1 261
939.4 261
942.7 261
946.0 261
949.3 261
952.6 261
956.0 261
959.3 261
962.6 261
965.9 261
969.2 261
972.5 261
975.8 261
979.1 261
982.4 261
985.7 261
989.0 261
992.3 261
995.6 261
999.0 261
1002.3 261
1005.6 261
1008.9 261
1012.2 261
1015.5 261
1018.8 261
1022.1 261
1025.4 261
1028.7 261
1032.0 261
1035.3 261
1038.6 261
1042.0 261
1045.3 261
1048.6 261
1051.9 261
1055.2 261
1058.5 261
1061.8 261
1065.1 261
1068.4 261
1071.7 261
1075.0 261
1078.3 261
1081.6 261
1085.0 261
1088.3 261
1091.6 261
1094.9 262
1098.2 261
1101.5 261
1104.8 261
1108.1 261
1111.4 261
1114.7 262
1118.0 261
1121.3 262
1124.6 262
1128.0 262
1131.3 262
1134.6 262
1137.9 262
1141.2 262
1144.5 262
1147.8 262
1151.1 262
1154.4 262
1157.7 262
1161.0 262
1164.3 262
1167.7 262
1171.0 262
1174.3 262
1177.6 262
1180.9 262
1184.2 262
1187.5 262
1190.8 262
1194.1 262
1197.4 262
1200.7 262
1204.0 261
1207.3 262
1210.7 262
1214.0 262
1217.3 261
1220.6 262
1223.9 262
1227.2 262
1230.5 262
1233.8 262
1237.1 262
1240.4 262
1243.7 262
1247.0 262
1250.3 262
1253.7 262
1257.0 262
1260.3 262
1263.6 262
1266.9 262
1270.2 262
1273.5 262
1276.8 262
1280.1 262
