0.0 227
3.3 227
6.6 227
9.9 227
13.3 228
16.6 228
19.9 228
23.2 227
26.5 227
29.8 227
33.1 228
36.4 227
39.8 227
43.1 228
46.4 227
49.7 228
53.0 228
56.3 227
59.6 228
63.0 228
66.3 228
69.6 227
72.9 227
76.2 228
79.5 227
82.8 227
86.2 228
89.5 228
92.8 228
96.1 228
99.4 228
102.7 228
106.0 228
109.3 227
112.7 227
116.0 228
119.3 227
122.6 227
125.9 228
129.2 228
132.5 227
135.9 227
139.2 227
142.5 227
145.8 227
149.1 227
152.4 227
155.7 227
159.1 228
162.4 228
165.7 227
169.0 228
172.3 227
175.6 227
178.9 228
182.2 228
185.6 228
188.9 228
192.2 228
195.5 228
198.8 228
202.1 228
205.4 228
208.8 228
212.1 229
215.4 228
218.7 228
222.0 229
225.3 229
228.6 228
232.0 229
235.3 229
238.6 229
241.9 229
245.2 229
248.5 229
251.8 229
255.1 229
258.5 229
261.8 229
265.1 229
268.4 229
271.7 229
275.0 229
278.3 229
281.7 229
285.0 229
288.3 229
291.6 229
294.9 229
298.2 230
301.5 229
304.9 229
308.2 229
311.5 229
314.8 229
318.1 228
321.4 229
324.7 229
328.0 229
331.4 228
334.7 229
338.0 229
341.3 228
344.6 229
347.9 228
351.2 228
354.6 228
357.9 229
361.2 228
364.5 228
367.8 229
371.1 229
374.4 228
377.8 228
381.1 229
384.4 229
387.7 228
391.0 229
394.3 228
397.6 228
400.9 229
404.3 228
407.6 228
410.9 228
414.2 228
417.5 228
420.8 228
424.1 228
427.5 228
430.8 228
434.1 228
437.4 228
440.7 228
444.0 228
447.3 228
450.7 228
454.0 228
457.3 228
460.6 228
463.9 228
467.2 228
470.5 228
473.8 228
477.2 228
480.5 228
483.8 228
487.1 228
490.4 228
493.7 228
497.0 228
500.4 228
503.7 228
507.0 228
510.3 228
513.6 227
516.9 228
520.2 228
523.6 228
526.9 228
530.2 227
533.5 227
536.8 227
540.1 227
543.4 227
546.7 228
550.1 227
553.4 227
556.7 227
560.0 227
563.3 228
566.6 227
569.9 228
573.3 227
576.6 227
579.9 228
583.2 228
586.5 227
589.8 227
593.1 227
596.5 228
599.8 228
603.1 228
606.4 227
609.7 228
613.0 228
616.3 228
619.6 228
623.0 228
626.3 227
629.6 228
632.9 228
636.2 228
639.5 228
642.8 228
646.2 228
649.5 228
652.8 228
656.1 228
659.4 228
662.7 228
666.0 228
669.4 229
672.7 228
676.0 228
679.3 228
682.6 227
685.9 228
689.2 228
692.5 227
695.9 228
699.2 228
702.5 228
705.8 228
709.1 228
712.4 228
715.7 228
719.1 228
722.4 228
725.7 228
729.0 228
732.3 228
735.6 228
738.9 228
742.3 228
745.6 228
748.9 228
752.2 228
755.5 227
758.8 228
762.1 228
765.4 228
768.8 228
772.1 228
775.4 228
778.7 228
782.0 228
785.3 228
788.6 229
792.0 228
795.3 229
798.6 229
801.9 228
805.2 229
808.5 229
811.8 229
815.2 229
818.5 230
821.8 229
825.1 230
828.4 229
831.7 230
835.0 230
838.3 230
841.7 230
845.0 230
848.3 230
851.6 230
854.9 229
858.2 230
861.5 230
864.9 230
868.2 229
871.5 230
874.8 229
878.1 230
881.4 229
884.7 229
888.1 229
891.4 229
894.7 229
898.0 230
901.3 229
904.6 230
907.9 230
911.2 230
914.6 230
917.9 230
921.2 230
924.5 230
927.8 230
931.1 229
934.4 229
937.8 229
941.1 229
944.4 229
947.7 229
951.0 229
954.3 229
957.6 229
961.0 229
964.3 229
967.6 229
970.9 229
974.2 229
977.5 229
980.8 229
984.1 229
987.5 229
990.8 229
994.1 229
997.4 229
1000.7 228
1004.0 229
1007.3 229
1010.7 229
1014.0 229
1017.3 228
1020.6 229
1023.9 228
1027.2 229
1030.5 229
1033.9 229
1037.2 229
1040.5 229
1043.8 229
1047.1 229
1050.4 229
1053.7 228
1057.0 228
1060.4 229
1063.7 229
1067.0 228
1070.3 229
1073.6 229
1076.9 229
1080.2 229
1083.6 229
1086.9 229
1090.2 229
1093.5 228
1096.8 229
1100.1 229
1103.4 228
1106.8 229
1110.1 229
1113.4 228
1116.7 228
1120.0 228
1123.3 229
1126.6 228
1129.9 228
1133.3 228
1136.6 229
1139.9 229
1143.2 229
1146.5 229
1149.8 229
1153.1 229
1156.5 229
1159.8 228
1163.1 229
1166.4 229
1169.7 229
1173.0 229
1176.3 228
1179.7 229
1183.0 228
1186.3 229
1189.6 228
1192.9 228
1196.2 228
1199.5 228
1202.8 229
1206.2 228
1209.5 229
1212.8 228
1216.1 228
1219.4 229
1222.7 229
1226.0 228
1229.4 229
1232.7 228
1236.0 228
1239.3 229
1242.6 229
1245.9 228
1249.2 229
1252.6 228
1255.9 228
1259.2 228
1262.5 228
1265.8 228
1269.1 228
1272.4 228
1275.7 228
1279.1 228
1282.4 228
1285.7 228
1289.0 228
1292.3 228
1295.6 228
1298.9 228
1302.3 228
1305.6 228
1308.9 228
1312.2 228
1315.5 229
1318.8 229
1322.1 229
1325.5 229
1328.8 228
1332.1 229
1335.4 228
1338.7 228
1342.0 228
1345.3 228
1348.6 228
1352.0 228
1355.3 228
1358.6 228
1361.9 228
1365.2 229
1368.5 228
1371.8 229
1375.2 229
1378.5 229
1381.8 229
1385.1 229
1388.4 229
1391.7 229
1395.0 229
1398.4 229
1401.7 230
1405.0 230
1408.3 229
1411.6 230
1414.9 230
1418.2 230
1421.5 230
1424.9 230
1428.2 230
1431.5 230
1434.8 230
1438.1 230
1441.4 230
1444.7 230
1448.1 230
1451.4 230
1454.7 230
1458.0 230
1461.3 230
1464.6 230
1467.9 230
1471.3 230
1474.6 230
1477.9 230
1481.2 230
1484.5 230
1487.8 231
1491.1 231
1494.4 231
1497.8 231
1501.1 231
1504.4 230
1507.7 230
1511.0 230
1514.3 230
1517.6 231
1521.0 231
1524.3 230
1527.6 230
1530.9 230
1534.2 230
1537.5 230
1540.8 230
1544.2 230
1547.5 230
1550.8 230
1554.1 230
1557.4 230
1560.7 230
1564.0 230
1567.3 230
1570.7 230
1574.0 230
1577.3 230
1580.6 230
1583.9 230
1587.2 230
1590.5 230
1593.9 230
1597.2 230
1600.5 230
1603.8 230
1607.1 230
1610.4 230
1613.7 230
1617.1 230
1620.4 230
1623.7 230
1627.0 230
1630.3 230
1633.6 230
1636.9 230
1640.2 230
1643.6 230
1646.9 230
1650.2 230
1653.5 230
1656.8 230
1660.1 230
1663.4 230
1666.8 230
1670.1 230
1673.4 230
1676.7 230
1680.0 230
1683.3 231
1686.6 230
1690.0 230
1693.3 230
1696.6 230
1699.9 230
1703.2 230
1706.5 230
1709.8 231
1713.1 231
1716.5 231
1719.8 231
1723.1 231
1726.4 232
1729.7 233
1733.0 233
1736.3 234
1739.7 235
1743.0 236
1746.3 236
1749.6 238
1752.9 238
1756.2 240
1759.5 241
1762.9 243
1766.2 248
1769.5 253
1772.8 257
1776.1 260
1779.4 263
1782.7 269
1786.0 273
1789.4 278
1792.7 283
1796.0 289
1799.3 295
1802.6 302
1805.9 308
1809.2 316
1812.6 322
1815.9 330
1819.2 339
1822.5 347
1825.8 356
1829.1 366
1832.4 376
1835.8 387
1839.1 397
1842.4 409
1845.7 421
1849.0 433
1852.3 447
1855.6 460
1858.9 474
1862.3 489
1865.6 504
1868.9 519
1872.2 534
1875.5 549
1878.8 565
1882.1 582
1885.5 598
1888.8 614
1892.1 629
1895.4 644
1898.7 659
1902.0 674
1905.3 688
1908.7 701
1912.0 712
1915.3 723
1918.6 733
1921.9 740
1925.2 746
1928.5 750
1931.8 753
1935.2 758
1938.5 761
1941.8 764
1945.1 764
1948.4 762
1951.7 760
1955.0 756
1958.4 752
1961.7 746
1965.0 738
1968.3 731
1971.6 723
1974.9 716
1978.2 710
1981.6 705
1984.9 700
1988.2 696
1991.5 691
1994.8 687
1998.1 683
2001.4 679
2004.7 676
2008.1 672
2011.4 669
2014.7 665
2018.0 663
2021.3 660
2024.6 657
2027.9 653
2031.3 651
2034.6 648
2037.9 645
2041.2 642
2044.5 639
2047.8 637
2051.1 635
2054.5 633
2057.8 631
2061.1 629
2064.4 627
2067.7 625
2071.0 624
2074.3 623
2077.6 623
2081.0 621
2084.3 620
2087.6 619
2090.9 618
2094.2 617
2097.5 615
2100.8 615
2104.2 613
2107.5 612
2110.8 610
2114.1 610
2117.4 608
2120.7 608
2124.0 606
2127.4 605
2130.7 604
2134.0 602
2137.3 601
2140.6 599
2143.9 598
2147.2 597
2150.5 596
2153.9 595
2157.2 594
2160.5 592
2163.8 591
2167.1 589
2170.4 589
2173.7 587
2177.1 586
2180.4 585
2183.7 583
2187.0 582
2190.3 581
2193.6 580
2196.9 578
2200.3 577
2203.6 576
2206.9 575
2210.2 574
2213.5 573
2216.8 572
2220.1 573
2223.4 575
2226.8 577
2230.1 580
2233.4 586
2236.7 597
2240.0 607
2243.3 617
2246.6 627
2250.0 639
2253.3 653
2256.6 668
2259.9 682
2263.2 698
2266.5 715
2269.8 734
2273.2 751
2276.5 770
2279.8 789
2283.1 808
2286.4 826
2289.7 845
2293.0 865
2296.3 884
2299.7 903
2303.0 923
2306.3 942
2309.6 960
2312.9 979
2316.2 999
2319.5 1019
2322.9 1039
2326.2 1059
2329.5 1075
2332.8 1093
2336.1 1111
2339.4 1128
2342.7 1145
2346.1 1160
2349.4 1176
2352.7 1191
2356.0 1204
2359.3 1216
2362.6 1227
2365.9 1237
2369.2 1245
2372.6 1251
2375.9 1257
2379.2 1261
2382.5 1263
2385.8 1264
2389.1 1264
2392.4 1262
2395.8 1258
2399.1 1253
2402.4 1246
2405.7 1239
2409.0 1230
2412.3 1220
2415.6 1209
2419.0 1198
2422.3 1189
2425.6 1181
2428.9 1175
2432.2 1168
2435.5 1161
2438.8 1155
2442.1 1150
2445.5 1145
2448.8 1139
2452.1 1134
2455.4 1129
2458.7 1125
2462.0 1121
2465.3 1117
2468.7 1113
2472.0 1109
2475.3 1105
2478.6 1102
2481.9 1098
2485.2 1095
2488.5 1092
2491.9 1088
